id,name,category,subcategory,location,district,description,entrance_fee_lkr,accessibility,best_time_to_visit,opening_hours,significance_or_activities,image_filenames,source_urls
1,Mirissa Beach,beach,,Mirissa,Matara,"A crescent-shaped bay on the south coast fringed with coconut palms, popular for its relaxed surf-town atmosphere and turquoise water. One of the best places in the world for blue whale watching during peak season.",0,Easy - accessible by road and rail,November to April,24 hours (public beach),"Whale and dolphin watching, surfing, sunbathing, beachside dining",mirissa_1.jpg,https://www.tripadvisor.com/Attractions-g2467810-Activities-c61-t52-Southern_Province.html
2,Unawatuna Beach,beach,,Unawatuna,Galle,"A sheltered horseshoe-shaped bay near Galle Fort with calm, swimmable water most of the year. A lively strip of bars, cafes and guesthouses lines the shore, making it one of the most visited beaches on the south coast.",0,Easy - short drive from Galle town,November to April,24 hours (public beach),"Swimming, snorkeling, beach relaxation, nightlife",unawatuna_1.jpg,https://thisremotecorner.com/sri-lanka-south-coast-beaches/
3,Hikkaduwa Beach,beach,,Hikkaduwa,Galle,"A long, lively beach on the southwest coast with a coral reef just offshore, known as one of the original surf hubs of Sri Lanka. Resident sea turtles frequently come close to shore near the harbour area.",0,Easy - accessible by road and rail,November to April,24 hours (public beach),"Surfing, snorkeling, glass-bottom boat tours, turtle watching",hikkaduwa_1.jpg,https://thesurfatlas.com/sri-lanka-surf/south-sri-lanka-beaches/
4,Polhena Beach,beach,,Matara,Matara,"A calm, shallow, reef-protected beach centrally located near Matara town, well known for allowing visitors to swim alongside wild sea turtles that favour its still waters.",0,Easy - close to Matara town centre,November to April,24 hours (public beach),"Swimming with wild turtles, snorkeling",polhena_1.jpg,https://destinationlesstravel.com/best-beaches-in-sri-lanka/
5,Tangalle Beach,beach,,Tangalle,Hambantota,"A long stretch of soft-sand coastline with a quieter, less commercial feel than the beaches further west. Nearby Rekawa Beach hosts a well-known turtle conservation project.",0,Moderate - further from main tourist hubs,November to April,24 hours (public beach),"Relaxation, turtle conservation visits, coastal walks",tangalle_1.jpg,https://www.thegonegoat.com/sri-lanka/best-beaches-in-sri-lanka-south-coast
6,Hiriketiya Beach,beach,,Hiriketiya,Matara,"A small horseshoe-shaped cove tucked away from the main coastal road, popular with surfers and known for its peaceful, secluded jungle-fringed setting.",0,Moderate - down a quiet access road,November to April,24 hours (public beach),"Surfing, swimming, yoga retreats",hiriketiya_1.jpg,https://thisremotecorner.com/sri-lanka-south-coast-beaches/
7,Nilaveli Beach,beach,,Nilaveli,Trincomalee,"A long, calm, shallow-water beach on the northeast coast, and the main gateway for boat trips to Pigeon Island Marine National Park for snorkeling among coral reefs, turtles and reef sharks.",0,Easy - accessible by road,May to September (east coast season),24 hours (public beach),"Sunbathing, swimming, boat trips to Pigeon Island, snorkeling",nilaveli_1.jpg,https://www.beach.com/sri-lanka/
8,Bentota Beach,beach,,Bentota,Galle,"A wide, resort-lined beach on the west coast at the mouth of the Bentota River, known for water sports and luxury hotels designed in the tropical-modernist style pioneered by architect Geoffrey Bawa.",0,Easy - close to Colombo,November to April,24 hours (public beach),"Jet skiing, banana boating, river safaris, resort stays",bentota_1.jpg,https://waywardwayfarer.com/sri-lanka-south-coast/
9,Dickwella Beach,beach,,Dickwella,Matara,"A calm, quiet beach on the south coast, less crowded than nearby Mirissa or Unawatuna, with a laid-back atmosphere and nearby coworking spaces.",0,Easy - along the southern coastal road,November to April,24 hours (public beach),"Swimming, relaxation, coastal walks",dickwella_1.jpg,https://thisremotecorner.com/sri-lanka-south-coast-beaches/
10,Arugam Bay,beach,,Arugam Bay,Ampara,"Arugam Bay, known locally as ""Arugam Kudah"", is situated on the Indian Ocean in the dry zone of Sri Lanka's southeast coast, and a historic settlement of the ancient Batticaloa Territory. Arugam Kudah's literal Tamil translation is ""Bay of Cynodon dactylon"".",,,,,,arugam_bay_1.jpg,https://en.wikipedia.org/wiki/Arugam_Bay
